x,y,psi
105.73008784686033,102.11370438827103,1.3128917858305424
26.69714850964903,-144.54522600713503,1.4461458120017552
-36.77856381756769,-142.31443125529154,-2.6904290507673756
-109.82824106658279,-97.69246421408654,1.3316605340209202
130.05985147005958,68.48718957283944,0.7931168002203104
49.5563896950106,138.38433560340653,-0.9493071238172868
69.22369262203053,129.66935057973663,-1.230821971474598
-139.467158614488,46.42167347264904,-2.959321533815213
-146.96879843536877,-2.496474807392448,-0.6786480096869272
88.47964810918494,117.37722083298277,-1.2126855039008098
118.70411798548861,86.69136331427256,-0.43038957823820745
124.7275941683322,77.77587899201028,1.3115873901702715
-142.9867299262201,34.0713246734874,-2.2275028670673445
-146.16486101551612,-15.55292590848598,-0.12589975378228235
48.5007653633855,138.75783170389275,1.8400514781004844
-57.25478442223098,135.38075845837125,-1.5793754462868195
146.71102205514606,9.051856579423223,2.2850963876193227
73.999542415481,-127.00444016765489,2.7203645427471495
-37.30598162384686,142.17708618156868,-2.4326004797283565
-120.39619064295768,-84.32566263400834,-2.414625006990538
137.3487386688334,-52.35822844673525,0.9123310495902857
145.83644622418504,18.37909281494573,0.10800788423665475
50.696852317311304,137.9706101498313,2.535752683453918
-123.66751894688757,-79.45064416051771,1.8972197745898534
-20.473769009968304,-145.55715331967187,0.011891316646998717
124.25677355433565,-78.5258831587812,-2.709997457475557
105.04531778963205,102.81800090682184,-2.520371116395342
-111.44800440243937,95.84050508377896,-0.32364052385747
107.89030214598803,99.82856706798617,-1.2279127321468513
-98.26752963367639,-109.31400971373493,2.7842643210744136
-145.89712336356425,17.891045085095417,1.0420400337537634
-101.81746657702068,106.0153932211605,-1.4417988931898635
146.9685222991939,2.5126784894510865,-0.8987554824018607
-129.8389539559787,68.90505159723232,-2.634019854759869
142.049542139112,37.78872421858999,-1.5727564010325759
-130.25139574720114,68.122199068336,-1.138692874181797
-70.7298955259217,128.85395600792472,0.8918877528285876
-144.0814879189573,29.096132716554767,-2.057405563091789
-128.711564769583,70.98868356692812,1.1132780169060146
-143.23869723671675,-32.99599542259938,-2.402379950023009
-66.91961343508285,-130.87331828030906,2.4763673878967634
112.74665210713592,-94.30934491678154,0.7944243205089823
-140.3946302075257,43.53628267195212,0.48677482825313234
45.44780904791076,-139.78754147900537,-1.9649299239781177
-78.39617613105345,-124.33864913223421,1.5134349333703048
-111.05195668984096,96.29913299380057,-1.6584331783274888
138.73098879166756,-48.577493233865134,1.8726607869659881
-123.04543006755927,80.41070973128758,1.7527233634039705
-78.58138227244734,-124.22168272951184,2.7608049381128
77.88781961725064,124.65772200417682,1.7762139588020789
136.75733051201647,-53.88406676585471,-0.8485744271340256
-130.33995623450807,-67.9526004563955,0.06693003793788233
48.51757937871976,138.7519534681571,0.797141695566717
-2.4023124444338806,-146.9703677443835,-1.4607270779714578
-142.45993064369523,-36.210885945990725,1.885279919281671
-136.68677516691608,-54.062793069438605,-1.0738086693112403
-136.2980216905736,-55.03552837246078,-2.323923559681929
-122.9733154679352,80.52095244607885,-2.7676084899067814
9.336573925325796,146.69317805316282,1.0053685915927115
-117.8567559871995,87.8398836985439,-1.4783620681341312
68.71381045772075,129.9402645540651,2.209015262655531
144.56665358491807,26.58087228174223,1.711739788115536
49.309696648767705,-138.4724301671871,-2.4177197455852024
-146.97795205890895,1.8819427645547948,0.3473421995378434
95.2438174430221,-111.95836430959629,2.9365967964178745
144.4975088465179,-26.954221137894006,2.0686189115551663
106.03516531819609,-101.79687527592795,2.3388501607027106
-145.77553625508006,18.856116502181507,-1.490643619667078
-67.01302523496203,-130.82551184252384,1.4167226275602331
69.17899328842655,-129.6932033207594,-1.0060532392964636
62.29377944613218,133.1373168661463,2.0612785020180633
-135.54961526738677,-56.85386443209844,-2.496609755373927
114.8600478816049,91.72365834742655,1.1631061826000284
145.5425804315192,-20.577108186884846,0.9104606919662022
31.162904113588056,-143.64864603332438,-1.499682333760481
-10.691642701896837,-146.60064418799453,0.8303950411255294
146.37931731035448,13.384900588146127,2.5816411919680693
99.21783128177974,-108.45221093062277,0.7236082501316443
141.53875161532358,-39.659070730108404,-1.9852163150501143
76.78425209346334,-125.34049118480218,-1.2179174753065278
-144.47114626098704,27.095165584223608,-0.9326858676431788
-98.28266609221446,-109.30040094073891,-1.1864579754384827
-120.62831482728639,-83.99327212300449,1.1586663793563465
81.38793947583298,-122.40123940499193,2.827450857818282
123.59699838392442,79.56030474102135,0.02456828080092688
79.40230406341693,123.69856187288794,1.8237388455000572
117.4106203609679,-88.43532284360518,2.792153758912371
-146.98848748916976,0.6668175508977925,-0.7888890035274545
87.80681873340856,-117.8813924413787,-2.850815019839196
26.265981910826213,144.62419677999995,1.5915409203661444
95.40428064145249,111.82165861445168,1.4764877797496547
-56.72288727048041,135.60447691614158,-1.2362067960696463
-145.35308313118657,21.875587403733206,-1.4505997217911757
-113.13617138485098,93.84171153798094,1.2775484901759402
-13.43017914895411,146.37516998462203,-2.158870224953506
46.95809845516381,139.28746206846884,2.1579488424831705
75.21965127333473,-126.28564511581638,2.265899014440514
-88.11864811281689,-117.64847621099712,0.4168794734035819
-135.7529349129987,-56.366663574378244,-1.7668003873444942
-7.4760788518510815,-146.7997559432607,2.8211694044511315
133.88399103166014,-60.67237464805827,-1.6632748963014423
145.58839913493105,20.250386103183548,-1.2000818569155811
-21.24450525530273,145.44666065763565,-0.3654800124835793
-142.07840025189608,37.680078050105216,0.13025010746024712
-108.82988966753479,-98.80341702062843,-0.2794929080157691
-115.0012438293368,-91.54656748183095,-3.140292357927944
124.25860612709755,78.52298328101675,2.2757474738631727
4.249587502262902,146.92855783019382,-2.9924384963399193
-85.01075192587923,119.9134360986984,2.3973531860846418
-135.2041078216179,57.6706973094684,2.0283237125637674
-146.19371781434057,15.279298793497043,2.7438614181915977
118.80966273231518,-86.54665875372382,-1.1689021164106022
107.36277184306226,-100.39569374318086,-2.012460273439234
-88.02762647674238,-117.71659643767792,-2.800500349535326
58.43233368295665,134.87669361444034,1.17962215485037
81.26970535980473,122.47977421080807,-2.1579043779228324
-95.154826274486,112.03400883960367,-2.0870763346886423
-120.38820595607392,-84.33706164360916,-1.693991232250602
146.97566078390682,-2.05310426767917,-1.3909774763686882
128.32396227093344,71.68696399686668,-1.7995257339990829
-7.7939689795152125,-146.78322161455088,0.6749223941748226
-71.60040464377548,-128.3722795421489,0.06984353203580307
-93.39634272460586,113.50411122804304,0.9467917776730728
-137.16015569296167,-52.85027710696051,0.8925152603559194
144.49275689764164,-26.979683173066242,2.2315094290171373
-109.74793602475758,-97.78267043963218,-2.910832276787781
141.6722185695736,-39.17961951799638,0.36261305458769755
-145.82657500522532,18.45725121044289,-0.7166501267054302
130.42231559915396,-67.79439278992534,1.817503493965491
-91.63381167334967,114.9317391246347,-1.705540817838199
-108.83294159445354,-98.80005528287049,0.684563839798126
19.569406502860225,-145.68149652281107,-1.4476872128564289
120.9423686812294,-83.54043067744854,-1.6671101130444905
118.81534386357822,-86.53885926322154,-1.0817321258892392
69.69062528073032,129.41899724530722,-2.7421344876579195
82.40519417633047,-121.71870880337696,1.5480903268551067
33.175351305584115,143.19726312241824,2.3958417694287046
94.27234526440213,112.77759094052932,-3.0348720631116297
118.46037923328083,-87.02412683794816,0.9578239430048399
133.68452487161142,-61.110620270551266,0.39521652109100414
110.54680452637912,96.87860501166669,2.5471649974679806
-132.98393312647877,-62.62055277791966,1.1646526531578152
-64.58929746468522,132.0389440771866,-0.5115456882834941
83.82256727255007,120.74699712969603,0.4913202349121586
21.76890949636962,145.36909808944566,-2.3422804748506527
143.05211719604958,33.79573738990913,-2.1227734005709573
-112.97635652032791,-94.03405216936982,-1.735183641199782
121.59105817078283,-82.59342996213022,-0.10624807191251806
121.76617313002288,-82.33504224368443,-1.465087321667506
63.45554027270714,-132.58753526896427,-2.5098536284373028
-144.39499266894347,-27.498112519512418,0.11629199672695867
11.75896199662985,146.5188960945373,1.2430011106393204
-113.38452778453534,-93.54148255762219,-2.5356480282316007
115.40048902104209,91.0427769441615,1.4385529913019193
42.587189408788184,140.68543420788095,-2.992881169974646
97.35417391154044,110.1282203706277,1.2499808020681638
-142.17296343093278,37.32169033238785,2.846818616402092
-117.10157286064077,-88.84414293336417,-0.27164182601637776
-98.69853035018161,108.92502103150717,-2.7275888150281977
-144.52467060162436,-26.80820186980051,-1.3654488959104905
143.4667364621195,31.989930117284544,-2.2147360292663394
121.17854853167151,-83.197472772659,0.0058846649980428545
145.2963136231664,22.249524658258903,-2.0055710902324786
97.27540443246828,-110.19780302936958,3.1188581928159964
-53.62347056130787,-136.8597219965047,-0.5053829581070932
-145.93025255175567,-17.618782312657384,-0.7078561991558114
146.0352467012927,16.726231520954983,-2.7384378073046913
-80.91445841360328,122.71475265685567,0.6194606102791078
102.76603342015932,-105.09615823181502,-2.360571843111914
-24.940786387084966,-144.858611322882,-1.4970225247882534
-128.57089487016688,-71.24314066830924,-1.2620453226821442
-126.3740539774711,-75.071023579669,-2.5251116954621153
-26.275270292037423,-144.62250955878335,2.0735381026585973
-118.90977445356019,-86.40905993820006,-2.4471183984878673
13.869481863902042,-146.33419823413422,-0.10678253833149354
-134.47562423466792,-59.349528950922576,-1.3253589001262793
-134.67791824230417,-58.88903495489833,-1.6553393135080783
-91.01960623708155,115.41876528730772,-1.7385834314546258
-77.1008780373894,-125.14597359029815,1.0672893513478279
136.77555140519652,53.83779934028176,1.8459841669926824
-21.584397154535708,145.3966089682812,-0.5723142485091293
141.51122601383904,-39.75717560466501,-1.1402202978595812
-83.862228786541,-120.71945445102813,1.4516395582536958
-45.776995164129545,-139.68008739166532,-1.4503839103723037
134.15057499893697,-60.080640205099265,2.3276734718029015
144.68311560435782,25.939471062765247,-1.2951056372838925
85.97981817987998,-119.22051403074381,-2.819563299425064
-28.884272858226435,144.12410929976818,-0.18634277754477546
-0.9435530631236426,146.98697155740393,-1.2572317193861005
-131.88376072203886,64.90557570665254,-0.2139188178474689
-144.56454543276112,-26.592335433713767,-1.3067363694649334
-116.53510057259403,89.5858830091851,3.0600031637867735
114.75517692734948,-91.85482822569926,2.981598014151639
-106.11656664303078,101.71201690997582,0.7384954772874184
53.43607825368278,136.93299690310693,2.554492555375731
-146.525853341259,11.671949392276323,-1.1753579907842022
-8.568091823297408,146.74006917848834,1.808884396907417
96.89036115691016,-110.53650082612312,1.6653741729048663
146.98672037899937,0.9819023504677878,-0.9090857221638688
104.84085591001957,-103.02647733497695,1.391547922787578
97.14513822798415,-110.31265665673118,-2.5533770105193976
10.063140868908407,-146.64512707844236,-1.6802419622812619
146.9428870002148,-3.721298166246627,-1.822740981029735
61.127572436904046,133.67677430268526,0.7902446230205356
25.12652252075315,-144.8265098868784,-1.8738835343660862
145.2688100157431,22.4283957654118,-1.359950219877999
-108.79274957391516,-98.84431061091674,-1.4303081338861456
-78.88178744531115,-124.0311400795492,2.785647001756593
-140.6790504531428,-42.60827224380388,2.8148653456426738
-144.51146040967646,26.879321238872745,2.083797018725374
-146.94676355854008,-3.564937540900437,-0.3045964950349185
-63.769464983172405,-132.43683564537454,-0.06241736834620637
111.55179495212448,95.71968001910149,-0.7880540909576621
-128.1941800599457,-71.91878960854547,-0.2461152750883948
-108.3424777339817,99.33764451838832,-2.2524977461193263
27.887695945838406,144.32025677233418,-1.438947059997615
-143.72456754547096,30.810854968133544,-1.9785668450090834
146.82087236862972,7.049222433328937,2.3933039589655696
45.77684182233495,-139.68013764588338,1.193636593206488
139.93764404096262,44.98350675819794,-2.303825662098835
-133.3207155930282,61.90029801029145,-0.4372499214413219
145.74113233968615,19.120210363541794,-1.0955197414770805
15.86087798982498,-146.1317646830828,-3.047703682338307
-105.49231284695227,102.3593280077627,1.5043674360173904
101.90603338179794,-105.93026225016101,-0.37567280470683295
-146.9844476230198,-1.277598119811244,-0.8692175260681934
-2.1379577574187696,-146.97445096555896,-1.9971035278478453
61.10527538505725,-133.6869680264921,-0.07358070754002677
-92.82221934656306,113.97410098605093,-1.4348343913099213
142.02195279178994,-37.89228186856246,0.04886021530018203
138.1704837646411,-50.14955150592133,-1.568324836467907
75.69844459788764,-125.9992285113704,-1.302848227392839
-107.57885031243224,100.1641206493388,-0.47021449717382513
-138.30843934661297,49.76781797009274,0.6968772646809467
-146.7992212415479,7.486570835507801,2.1523863185480945
105.06853322133904,-102.79427720800598,-1.390753885721158
-143.67745004710164,31.029831581280185,-1.0846395696635773
-38.233707158633095,141.93041864557398,0.9090193301857337
66.16433821213137,131.25677296410535,3.109205133836862
-4.719088973116833,-146.91422769515486,-1.6916469989462275
-30.75008655594171,-143.73758129592306,-1.7544313216369807
-73.98941236997094,-127.01034192988536,2.012538312572053
-130.0154387156835,68.57146487839053,1.8728266404204552
40.18931452548403,-141.3891053015462,-1.0743504790733924
140.6524121237682,-42.69612469259557,-3.048915223583518
146.88408665694274,-5.578995156454219,-0.4428511641376307
-25.8826578393314,144.69328983464334,0.2732158799248161
-82.03529887375758,121.9683148965061,1.6345984963160145
-94.35324203256373,-112.70991889778136,1.011260185771973
131.75813354514264,-65.16022056976449,1.0815027156112018
-80.97460916316392,122.67506988330128,1.9061967173181147
-60.93706021601629,133.7637274907873,1.7270709661037245
-117.5934539884048,-88.19206131550007,-0.16805060899780955
-81.56083909407826,-122.28609743658467,-2.4830358107129182
